Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-1,T-8,285,40.251363,-82.889601,35,-2.5,993,186,-2.2,0.1,10.2
D-1,T-8,286,40.251281,-82.88961,27,-2.22,984,186,-2.5,0,10.3
D-1,T-8,287,40.251221,-82.889615,18,-2.5,777,186,-2.5,0.1,10.2
D-1,T-8,288,40.251186,-82.889618,8,-2.78,802,186,-0.2,0.1,10.3
D-1,T-8,289,40.251165,-82.88962,7,-0.28,1279,186,1.6,0,10.3
D-1,T-8,290,40.251141,-82.889623,12,1.39,1819,186,2.7,-0.2,10.3
D-1,T-8,291,40.251101,-82.889628,20,2.22,2059,186,2.6,-0.5,10
D-1,T-8,292,40.251051,-82.889638,27,1.94,2305,192,1.6,-1.1,10.3
D-1,T-8,293,40.250983,-82.889661,32,1.39,2296,198,1.9,-0.3,10.3
D-1,T-8,294,40.2509,-82.889695,38,1.67,2336,198,2.2,-0.3,10.3
D-1,T-8,295,40.250805,-82.889731,45,1.94,2498,198,2,-0.3,10.4
D-1,T-8,296,40.250691,-82.889775,51,1.67,2564,198,1.8,-0.4,10.3
D-1,T-8,297,40.250568,-82.889828,55,1.11,2781,198,1.2,-0.5,10.3
D-1,T-8,298,40.250436,-82.889885,59,1.11,2142,198,1.3,-0.2,10.1
D-1,T-8,299,40.250298,-82.889951,62,0.83,2242,198,1.1,0,9.6
D-1,T-8,300,40.250146,-82.890018,66,1.11,2383,198,0.9,0.2,10.1
D-1,T-8,301,40.24999,-82.890093,70,1.11,2520,198,0.5,0,10.7
D-1,T-8,302,40.249821,-82.89017,73,0.83,1902,198,0.6,-0.3,10.2
D-1,T-8,303,40.249648,-82.890255,76,0.83,1974,198,0.5,0.1,10.3
D-1,T-8,304,40.24947,-82.890343,77,0.28,1984,198,0.4,0,10.3
D-1,T-8,305,40.249286,-82.890436,79,0.56,1669,204,0.4,-0.1,10.1
D-1,T-8,306,40.249098,-82.89053,81,0.56,1697,204,0.4,0,10.1
D-1,T-8,307,40.248905,-82.890626,83,0.56,1739,204,0.2,-0.1,10.2
D-1,T-8,308,40.248708,-82.890728,85,0.56,1548,204,0.2,0,10.5
D-1,T-8,309,40.248508,-82.890833,86,0.28,1556,204,0,-0.1,10.5
D-1,T-8,310,40.248305,-82.890936,86,0,1554,204,-0.3,-0.2,10.3
D-1,T-8,311,40.248101,-82.89104,86,0,1577,204,-0.4,0.2,10.4
D-1,T-8,312,40.247903,-82.891145,85,-0.28,1529,204,-0.4,0.2,10.3
D-1,T-8,313,40.247703,-82.891246,84,-0.28,1509,204,-0.4,0,10.3
D-1,T-8,314,40.247506,-82.891345,83,-0.28,1491,204,-0.3,0,10.3
D-1,T-8,315,40.247313,-82.891441,81,-0.56,1470,204,-0.4,0.1,10.1
D-1,T-8,316,40.24712,-82.891536,80,-0.28,1446,198,-0.4,0.6,10
D-1,T-8,317,40.246931,-82.891625,79,-0.28,1429,198,-0.3,0.5,10
D-1,T-8,318,40.246741,-82.891705,79,0,1428,198,-0.6,0.7,10.5
D-1,T-8,319,40.246551,-82.891776,77,-0.56,1377,198,-0.9,-0.1,10.3
D-1,T-8,320,40.246366,-82.891841,74,-0.83,1333,198,-0.6,-0.5,10.4
D-1,T-8,321,40.246186,-82.891911,73,-0.28,1304,198,-0.3,0.4,9.9
D-1,T-8,322,40.246011,-82.89198,72,-0.28,1567,198,0.4,0.6,10.5
D-1,T-8,323,40.245843,-82.89204,73,0.28,1392,198,0.4,0.5,10.4
D-1,T-8,324,40.245665,-82.892095,74,0.28,1334,192,0.3,-0.2,10.2
D-1,T-8,325,40.245485,-82.892145,75,0.28,1360,192,0.4,-0.3,10.3
D-1,T-8,326,40.245301,-82.892193,76,0.28,1379,192,0.4,0,10.3
D-1,T-8,327,40.245121,-82.892245,77,0.28,1386,192,0.4,0.1,10.2
D-1,T-8,328,40.244935,-82.892296,77,0,1397,192,0,-0.2,10.3
D-1,T-8,329,40.244743,-82.892343,76,-0.28,1370,192,-0.2,0.4,9.8
D-1,T-8,330,40.244561,-82.89239,76,0,1508,192,0.2,-0.2,9.9
D-1,T-8,331,40.244371,-82.892428,77,0.28,1396,186,0.2,0.1,10
D-1,T-8,332,40.244178,-82.89246,78,0.28,1418,186,0.2,0.7,10
D-1,T-8,333,40.243981,-82.892485,80,0.56,1455,186,0.2,0.4,10.3
D-1,T-8,334,40.243776,-82.892495,82,0.56,1479,180,0.2,-0.3,10.3
D-1,T-8,335,40.243575,-82.892496,84,0.56,1521,180,0.1,-0.2,10.9
D-1,T-8,336,40.243368,-82.8925,85,0.28,1542,180,0,0,10.6
D-1,T-8,337,40.24316,-82.89249,85,0,1546,180,0,0.2,10.2
D-1,T-8,338,40.242945,-82.892486,86,0.28,1542,180,-0.2,-0.2,10.2
D-1,T-8,339,40.242728,-82.892491,85,-0.28,1541,180,-0.2,-0.3,10.4
D-1,T-8,340,40.242513,-82.892498,85,0,1298,180,-0.2,-0.2,10.1
D-1,T-8,341,40.242296,-82.8925,84,-0.28,1264,180,-0.1,-0.2,10.3
D-1,T-8,342,40.242085,-82.892505,84,0,1260,180,-0.2,-0.1,10.1
D-1,T-8,343,40.241873,-82.892513,83,-0.28,1250,180,-0.2,0,10.1
D-1,T-8,344,40.24166,-82.892516,83,0,1252,180,-0.1,0.1,10.3
D-1,T-8,345,40.241445,-82.892523,83,0,1255,180,0,0,10.3
D-1,T-8,346,40.241228,-82.892518,83,0,1251,180,0,-0.2,10.3
D-1,T-8,347,40.241003,-82.892501,83,0,1249,180,0,0.1,10.2
D-1,T-8,348,40.240788,-82.8925,83,0,1250,180,-0.1,-0.1,10.4
D-1,T-8,349,40.240575,-82.892503,83,0,1247,180,-0.1,-0.1,10.2
D-1,T-8,350,40.240363,-82.892508,83,0,1255,180,0,-0.1,10.3
D-1,T-8,351,40.240151,-82.89251,83,0,1247,180,0,0.1,10.2
D-1,T-8,352,40.239941,-82.892511,83,0,1248,180,0,0.3,10.1
D-1,T-8,353,40.239726,-82.892505,83,0,1242,180,0,0.3,10.2
D-1,T-8,354,40.239503,-82.892488,83,0,1236,180,-0.1,0.2,10.3
D-1,T-8,355,40.239295,-82.892478,82,-0.28,1229,180,-0.3,0.2,10.2
D-1,T-8,356,40.239086,-82.892465,81,-0.28,1210,174,-0.4,-0.1,9.8
D-1,T-8,357,40.238888,-82.892456,81,0,1203,174,-0.4,-0.1,10.4
D-1,T-8,358,40.238691,-82.892448,79,-0.56,1178,174,-0.4,-0.2,10.2
D-1,T-8,359,40.238496,-82.892436,77,-0.56,1160,174,-0.8,0,10.2
D-1,T-8,360,40.238303,-82.892425,75,-0.56,1116,174,-0.9,-0.1,10.2
D-1,T-8,361,40.23812,-82.892418,72,-0.83,1187,180,-1,-0.1,10.2
D-1,T-8,362,40.237938,-82.892406,69,-0.83,1297,174,-1.3,0,9.9
D-1,T-8,363,40.237771,-82.8924,64,-1.39,1138,180,-1.1,0,10.3
D-1,T-8,364,40.237613,-82.892393,61,-0.83,1170,180,-1,0.2,10.1
D-1,T-8,365,40.23746,-82.892385,59,-0.56,1213,174,-1,0.1,10.2
D-1,T-8,366,40.237315,-82.892376,55,-1.11,1138,174,-1.4,0.1,10.3
D-1,T-8,367,40.23718,-82.892368,50,-1.39,1029,174,-1.7,0,10.2
D-1,T-8,368,40.237058,-82.892363,45,-1.39,1163,180,-2.3,0.1,10.2
D-1,T-8,369,40.236951,-82.892358,37,-2.22,1020,180,-2.4,0.1,10.2
D-1,T-8,370,40.236865,-82.892356,29,-2.22,959,180,-2.1,0,10.3
D-1,T-8,371,40.236796,-82.892356,22,-1.94,873,180,-2.2,0.3,10.2
D-1,T-8,372,40.236748,-82.892358,15,-1.94,848,180,-1.8,0.2,10.3
D-1,T-8,373,40.236718,-82.892358,9,-1.67,735,180,-1.3,0.2,10.2
D-1,T-8,374,40.236705,-82.892358,5,-1.11,676,174,0.2,0.4,10.2
D-1,T-8,375,40.236691,-82.89236,6,0.28,1233,174,1.4,0.7,10.3
D-1,T-8,376,40.236675,-82.892355,12,1.67,1774,168,2.1,1.4,10.3
D-1,T-8,377,40.236646,-82.892328,19,1.94,1959,144,2,2.3,10.3
D-1,T-8,378,40.236616,-82.892278,26,1.94,2242,120,1.8,1.4,10.3
D-1,T-8,379,40.236593,-82.892195,31,1.39,2082,108,2,0.9,10.2
D-1,T-8,380,40.23658,-82.892085,38,1.94,2311,102,2.2,0.1,10.3
D-1,T-8,381,40.236565,-82.89195,45,1.94,2458,96,2.1,0.1,10.3
D-1,T-8,382,40.236555,-82.891796,51,1.67,2534,96,1.5,0.1,10.2
D-1,T-8,383,40.23654,-82.891626,55,1.11,2702,96,1.1,-0.5,10.2
D-1,T-8,384,40.236521,-82.891445,59,1.11,2094,96,0.8,-0.3,10.2
D-1,T-8,385,40.236493,-82.891255,61,0.56,2193,102,0.5,-0.9,10.4
D-1,T-8,386,40.236458,-82.891061,63,0.56,2150,102,0.5,-1.5,10.3
D-1,T-8,387,40.236406,-82.890871,65,0.56,1696,108,0.5,-1.2,10.2
D-1,T-8,388,40.236343,-82.890676,67,0.56,1745,114,0.5,-1.1,10.4
D-1,T-8,389,40.236256,-82.890493,69,0.56,1798,120,0.6,-0.8,10.3
D-1,T-8,390,40.236155,-82.890311,71,0.56,1858,126,0.6,-0.8,10.4
D-1,T-8,391,40.236041,-82.890126,74,0.83,1905,126,0.6,-0.8,10.3
D-1,T-8,392,40.235923,-82.889955,76,0.56,1964,132,0.5,-0.4,10.4
D-1,T-8,393,40.235795,-82.889776,77,0.28,2009,132,0.4,-0.2,10.8
D-1,T-8,394,40.235663,-82.889606,78,0.28,1651,138,0.5,-0.2,10.1
D-1,T-8,395,40.235525,-82.889426,78,0,1636,138,0.5,-0.2,9.9
D-1,T-8,396,40.2354,-82.889258,79,0.28,1657,132,0.4,-0.2,10.1
D-1,T-8,397,40.23527,-82.88909,80,0.28,1682,138,0.3,-0.4,10.3
D-1,T-8,398,40.235128,-82.888908,81,0.28,1691,138,0.1,-0.2,10
D-1,T-8,399,40.234983,-82.888721,81,0,1716,138,0.1,0,10.2
D-1,T-8,400,40.234835,-82.888536,82,0.28,1483,138,0.1,-0.1,10.3
D-1,T-8,401,40.234685,-82.88835,82,0,1481,138,0.1,0,10.3
D-1,T-8,402,40.234538,-82.888163,82,0,1479,138,0,-0.1,10.1
D-1,T-8,403,40.234395,-82.887976,82,0,1474,138,-0.1,-0.1,10.1
D-1,T-8,404,40.234245,-82.887785,82,0,1481,138,0,0,10.3
D-1,T-8,405,40.234091,-82.887593,82,0,1476,138,-0.1,-0.1,10.5
D-1,T-8,406,40.234091,-82.887593,81,-0.28,1461,138,-0.2,-0.2,10.3
D-1,T-8,407,40.233795,-82.887216,80,-0.28,1442,138,-0.3,-0.6,10.1
D-1,T-8,408,40.233646,-82.887036,79,-0.28,1526,138,0,-1.2,10.3
D-1,T-8,409,40.23349,-82.886865,78,-0.28,1416,138,0,-1.3,9.7
D-1,T-8,410,40.233331,-82.886696,78,0,1408,144,0,-1.5,10
D-1,T-8,411,40.233168,-82.88655,78,0,1419,144,0,-0.7,10.4
D-1,T-8,412,40.232993,-82.886418,79,0.28,1423,150,0,0.1,10.5
D-1,T-8,413,40.23282,-82.886286,79,0,1422,150,0,-0.1,10.3
D-1,T-8,414,40.232645,-82.886155,79,0,1428,150,0,-0.4,10.3
D-1,T-8,415,40.23247,-82.886023,78,-0.28,1415,150,-0.1,0,10.3
D-1,T-8,416,40.232298,-82.885895,78,0,1396,150,-0.3,-0.3,10.3
D-1,T-8,417,40.232126,-82.885766,76,-0.56,1374,150,-0.3,-0.4,9.7
D-1,T-8,418,40.231955,-82.885645,74,-0.56,1300,150,-0.5,-0.5,9.5
D-1,T-8,419,40.231783,-82.885523,74,0,1340,150,-0.5,-0.2,9.9
D-1,T-8,420,40.2316,-82.885415,75,0.28,1342,156,-0.5,-0.3,10.2
D-1,T-8,421,40.231431,-82.885301,75,0,1342,156,-0.6,-0.2,10.5
D-1,T-8,422,40.231271,-82.885185,75,0,1341,150,-0.5,0.1,10.5
D-1,T-8,423,40.231101,-82.885076,74,-0.28,1337,156,-0.4,0,10.5
D-1,T-8,424,40.23092,-82.88498,74,0,1334,162,-0.4,-0.4,10.4
D-1,T-8,425,40.230748,-82.88488,73,-0.28,1328,156,-0.4,0,10.5
D-1,T-8,426,40.230588,-82.884773,72,-0.28,1302,150,-0.4,0.5,10.8
D-1,T-8,427,40.230428,-82.884663,71,-0.28,1271,150,-0.2,0.4,10
D-1,T-8,428,40.230276,-82.884553,68,-0.83,1230,150,-0.3,0.3,9.6
D-1,T-8,429,40.230131,-82.88444,67,-0.28,1183,150,-0.5,0.2,10.3
D-1,T-8,430,40.22999,-82.884326,66,-0.28,1183,150,-1.3,-0.1,10.6
D-1,T-8,431,40.22985,-82.884221,62,-1.11,1102,150,-1.3,-0.2,10.5
D-1,T-8,432,40.229721,-82.88412,57,-1.39,1169,150,-1.1,-0.2,10.3
D-1,T-8,433,40.2296,-82.884023,53,-1.11,1072,150,-1.4,-0.7,10.1
D-1,T-8,434,40.229488,-82.883941,48,-1.39,1128,150,-0.8,-0.7,10.1
D-1,T-8,435,40.22938,-82.883873,45,-0.83,1146,156,-0.7,-0.9,9.9
D-1,T-8,436,40.229275,-82.883818,42,-0.83,1080,162,-1.5,-0.7,10.1
D-1,T-8,437,40.229175,-82.883775,37,-1.39,1036,162,-1.4,-0.4,10.3
D-1,T-8,438,40.229086,-82.883746,31,-1.67,1128,162,-1.7,-0.2,10.1
D-1,T-8,439,40.229015,-82.883721,25,-1.67,950,168,-1.9,-0.1,10.2
D-1,T-8,440,40.228956,-82.883705,19,-1.67,838,168,-1.8,-0.1,10.2
D-1,T-8,441,40.228913,-82.883693,14,-1.39,762,168,-2.3,0,10.3
D-1,T-8,442,40.228885,-82.883686,7,-1.94,725,168,-0.8,-0.1,10.2
D-1,T-8,443,40.22887,-82.88368,5,-0.56,679,168,-0.3,0,10.2
D-1,T-8,444,40.22886,-82.883678,3,-0.56,652,168,-1.1,0,10.2
D-1,T-8,445,40.228855,-82.883678,0,-0.83,619,168,0.1,0,10.2
D-1,T-8,446,40.228851,-82.883676,0,,388,168,0.1,0,10.2
D-1,T-8,447,40.228848,-82.883678,0,,946,168,1.3,-0.1,10.3
D-1,T-8,448,40.228841,-82.883676,5,,1804,168,3.8,-0.6,10.2
D-1,T-8,449,40.228816,-82.883675,17,3.33,2487,180,2.2,-2.2,10.2
D-1,T-8,450,40.228768,-82.883683,25,2.22,2247,192,2.3,-2.8,10.1
D-1,T-8,451,40.228706,-82.883718,34,2.5,2851,210,2.4,-1.5,10.2
D-1,T-8,452,40.228628,-82.883791,43,2.5,3433,222,1.9,-0.2,10.3
D-1,T-8,453,40.228543,-82.88389,49,1.67,2797,222,2.2,-0.2,10.3
D-1,T-8,454,40.228441,-82.884,57,2.22,3103,222,2.1,0,10.3
D-1,T-8,455,40.228325,-82.884128,64,1.94,3210,222,1.9,-0.1,10.3
D-1,T-8,456,40.228195,-82.884268,71,1.94,3537,222,1.4,-0.2,10.3
D-1,T-8,457,40.228055,-82.884425,76,1.39,3108,222,1.2,-0.1,10.3
D-1,T-8,458,40.227906,-82.884591,81,1.39,2899,222,1.1,0,10.3
D-1,T-8,459,40.22775,-82.884768,85,1.11,3049,222,1.1,0.1,10.2
D-1,T-8,460,40.227585,-82.884955,89,1.11,3196,222,0.7,0,10.3
D-1,T-8,461,40.227411,-82.885146,92,0.83,2607,222,0.6,-0.1,10.1
D-1,T-8,462,40.227233,-82.885345,95,0.83,2477,222,0.7,-0.2,10.4
D-1,T-8,463,40.227051,-82.885551,98,0.83,2551,222,0.5,0,10.2
D-1,T-8,464,40.226865,-82.885765,100,0.56,2124,222,0.4,0.1,10.2
D-1,T-8,465,40.226673,-82.885983,103,0.83,2153,222,0.4,0,10.3
D-1,T-8,466,40.22648,-82.886206,104,0.28,2089,222,0,-0.1,10.4
D-1,T-8,467,40.226281,-82.886431,105,0.28,1923,222,-0.1,-0.1,10.2
D-1,T-8,468,40.226081,-82.886656,106,0.28,1912,222,-0.1,0,10.4
D-1,T-8,469,40.225881,-82.886883,105,-0.28,1906,222,-0.1,-0.1,10.2
D-1,T-8,470,40.225681,-82.88711,105,0,1905,222,-0.2,-0.1,10.4
D-1,T-8,471,40.22548,-82.887333,105,0,1898,222,-0.2,0,10.3
D-1,T-8,472,40.225278,-82.887556,104,-0.28,1890,222,-0.2,0,10.3
D-1,T-8,473,40.225081,-82.887778,104,0,1583,222,0,-0.2,10.4
D-1,T-8,474,40.224881,-82.888001,103,-0.28,1555,222,0,-0.1,10.3
D-1,T-8,475,40.224685,-82.888221,103,0,1549,222,0.2,-0.2,10.2
D-1,T-8,476,40.224486,-82.888441,103,0,1538,222,0.1,0,10.2
D-1,T-8,477,40.224293,-82.888661,103,0,1540,222,0,0,10.3
D-1,T-8,478,40.2241,-82.888881,102,-0.28,1525,222,0,0,10.3
D-1,T-8,479,40.223905,-82.8891,101,-0.28,1519,222,0,0,10.3
D-1,T-8,480,40.223713,-82.889315,100,-0.28,1504,222,0,0,10.2
D-1,T-8,481,40.223523,-82.88953,99,-0.28,1489,222,0,0,10.1
D-1,T-8,482,40.223335,-82.889741,99,0,1479,222,0,0,10.2
D-1,T-8,483,40.223146,-82.889953,99,0,1471,222,0.1,0,10.1
D-1,T-8,484,40.222958,-82.890165,98,-0.28,1466,222,0.1,0,10.3
D-1,T-8,485,40.222773,-82.890376,98,0,1464,222,0,0,10.3
D-1,T-8,486,40.222588,-82.890583,97,-0.28,1451,222,0,0,10.3
D-1,T-8,487,40.222403,-82.890791,96,-0.28,1439,222,-0.1,0,10.2
D-1,T-8,488,40.222225,-82.890998,95,-0.28,1432,222,-0.1,0,10.2
D-1,T-8,489,40.222045,-82.891203,95,0,1417,222,0,0,10.2
D-1,T-8,490,40.221868,-82.891406,94,-0.28,1412,222,0.2,0,10.3
D-1,T-8,491,40.221688,-82.891606,94,0,1408,222,0.2,0,10.2
D-1,T-8,492,40.221505,-82.891808,94,0,1410,222,0.2,0,10.3
D-1,T-8,493,40.221328,-82.89201,94,0,1409,222,0.2,-0.1,10.1
D-1,T-8,494,40.221148,-82.89221,94,0,1694,222,0.3,0.1,10.2
D-1,T-8,495,40.220968,-82.892411,94,0,1706,222,0.3,-0.1,10.3
D-1,T-8,496,40.220788,-82.892613,95,0.28,1712,222,0.3,-0.1,10.3
D-1,T-8,497,40.220608,-82.892813,95,0,1720,222,0.2,-0.1,10.2
D-1,T-8,498,40.220426,-82.893013,95,0,1715,222,0.2,-0.1,10.3
D-1,T-8,499,40.220248,-82.893216,95,0,1709,222,0.1,-0.2,10.3
D-1,T-8,500,40.220066,-82.893418,94,-0.28,1704,222,0.1,0,10.2
D-1,T-8,501,40.21989,-82.893625,94,0,1695,222,0,-0.1,10.2
D-1,T-8,502,40.219715,-82.893826,93,-0.28,1687,222,0.1,-0.2,10.1
D-1,T-8,503,40.21954,-82.894028,93,0,1686,222,0.2,0,10.2
D-1,T-8,504,40.21936,-82.894228,93,0,1682,222,0.2,0,10.1
D-1,T-8,505,40.219183,-82.894431,93,0,1686,222,0.2,0,10.1
D-1,T-8,506,40.219005,-82.894631,93,0,1683,222,0.1,0.1,10.2
D-1,T-8,507,40.218825,-82.894831,93,0,1683,222,0,0,10.2
D-1,T-8,508,40.21865,-82.895033,93,0,1687,222,0.2,0.1,10.2
D-1,T-8,509,40.218475,-82.895233,94,0.28,1697,222,0.2,0.1,10.2
D-1,T-8,510,40.218296,-82.895436,94,0,1699,222,0.2,0,10.3
D-1,T-8,511,40.218116,-82.895636,94,0,1702,222,0.1,0,10.1
D-1,T-8,512,40.217936,-82.89584,94,0,1514,222,0.1,0,10.3
D-1,T-8,513,40.217756,-82.89604,95,0.28,1420,222,0.1,0.1,10.3
D-1,T-8,514,40.217578,-82.896243,95,0,1417,222,-0.1,0.1,10.2
D-1,T-8,515,40.217395,-82.896441,94,-0.28,1413,222,-0.2,0.1,10.2
D-1,T-8,516,40.217213,-82.896641,94,0,1428,222,0.1,0.1,10.2
D-1,T-8,517,40.217035,-82.896841,94,0,1412,222,0.2,0.1,10.2
D-1,T-8,518,40.216856,-82.897041,94,0,1411,222,0.1,0.1,10.2
D-1,T-8,519,40.216673,-82.89724,94,0,1415,222,0,0.1,10.3
D-1,T-8,520,40.216491,-82.897441,94,0,1411,222,-0.1,0.1,10.2
D-1,T-8,521,40.21631,-82.897641,94,0,1410,222,0,0.1,10.2
D-1,T-8,522,40.216128,-82.897841,94,0,1405,222,0,0.1,10.1
D-1,T-8,523,40.215948,-82.89804,94,0,1403,222,0.1,0,10.2
D-1,T-8,524,40.21577,-82.898238,94,0,1406,222,0.2,0.1,10.3
D-1,T-8,525,40.215591,-82.898441,94,0,1413,222,0.2,0.1,10.2
D-1,T-8,526,40.215411,-82.898641,94,0,1414,222,0,0.1,10.3
D-1,T-8,527,40.215231,-82.898845,94,0,1414,222,0,0,10.1
D-1,T-8,528,40.215053,-82.899046,94,0,1408,222,-0.2,0,10.2
D-1,T-8,529,40.214875,-82.899248,94,0,1429,222,0,0.1,10.3
D-1,T-8,530,40.214696,-82.89945,93,-0.28,1398,222,0.2,0,10.1
D-1,T-8,531,40.21452,-82.89965,93,0,1405,222,0.1,0.1,10.3
D-1,T-8,532,40.214341,-82.899851,94,0.28,1408,222,0.2,0,10.3
D-1,T-8,533,40.214161,-82.900055,94,0,1419,222,0.2,0,10.2
D-1,T-8,534,40.213983,-82.900258,95,0.28,1419,222,0.1,0.2,10.2
D-1,T-8,535,40.213803,-82.900463,95,0,1418,222,0.1,0.1,10.2
D-1,T-8,536,40.213621,-82.900668,95,0,1430,222,0.1,0.1,10.3
D-1,T-8,537,40.21344,-82.900871,95,0,1416,222,-0.2,0.1,10.1
D-1,T-8,538,40.213256,-82.901071,94,-0.28,1425,222,-0.1,0,10.3
D-1,T-8,539,40.213076,-82.901275,94,0,1428,222,0,0,10.1
D-1,T-8,540,40.212896,-82.901475,94,0,1408,222,0,-0.1,10.1
D-1,T-8,541,40.212716,-82.901673,94,0,1410,222,-0.2,0.3,10.1
D-1,T-8,542,40.212531,-82.901868,94,0,1402,216,-0.3,0.4,10.1
D-1,T-8,543,40.212345,-82.902055,93,-0.28,1395,216,-0.3,0.4,10.1
D-1,T-8,544,40.212156,-82.902236,93,0,1445,216,-0.2,0.3,10
D-1,T-8,545,40.211963,-82.902411,93,0,1388,216,-0.3,0.4,10.2
D-1,T-8,546,40.211768,-82.902578,92,-0.28,1379,216,-0.3,0.3,10.2
D-1,T-8,547,40.211573,-82.902738,92,0,1361,210,-0.4,0.2,10.3
D-1,T-8,548,40.211376,-82.902895,91,-0.28,1339,210,-0.9,0,10.5
D-1,T-8,549,40.211183,-82.903043,88,-0.83,1322,210,-1.3,0.2,10.1
D-1,T-8,550,40.210991,-82.90318,85,-0.83,1270,210,-1.2,0.1,10.3
D-1,T-8,551,40.210806,-82.903311,82,-0.83,1212,210,-1.4,0.1,10.3
D-1,T-8,552,40.210626,-82.903431,78,-1.11,1160,204,-1.1,0,10.3
D-1,T-8,553,40.210451,-82.903541,75,-0.83,1121,204,-1.1,0,10.3
D-1,T-8,554,40.210283,-82.903645,73,-0.56,1102,204,-1.1,0,10.1
D-1,T-8,555,40.210118,-82.90374,69,-1.11,1299,204,-1.9,-0.2,10.2
D-1,T-8,556,40.209961,-82.903828,64,-1.39,1124,204,-1.4,-0.1,10.3
D-1,T-8,557,40.209813,-82.90391,60,-1.11,1229,204,-1.5,-0.2,10.2
D-1,T-8,558,40.209673,-82.903985,55,-1.39,1138,204,-1.3,-0.2,10.3
D-1,T-8,559,40.209543,-82.904053,52,-0.83,1072,198,-0.7,-0.2,10.2
D-1,T-8,560,40.209418,-82.904113,50,-0.56,1036,198,-0.4,-0.2,10.3
D-1,T-8,561,40.209298,-82.904168,49,-0.28,1268,198,0,-0.3,10.1
D-1,T-8,562,40.209178,-82.904218,50,0.28,1552,198,0.8,-0.2,10.4
D-1,T-8,563,40.209056,-82.904268,53,0.83,1411,198,0.8,-0.2,10.2
D-1,T-8,564,40.208925,-82.90432,57,1.11,1474,198,0.8,-0.1,10.2
D-1,T-8,565,40.208786,-82.90437,60,0.83,1576,198,0.8,0,10.4
D-1,T-8,566,40.208638,-82.90442,63,0.83,1664,192,0.8,-0.1,10.3
D-1,T-8,567,40.20848,-82.90447,67,1.11,1732,192,0.5,-0.1,10.2
D-1,T-8,568,40.208313,-82.904523,69,0.56,1779,192,0.2,0.1,10.3
D-1,T-8,569,40.208143,-82.904573,70,0.28,1464,192,-0.1,0,10.4
D-1,T-8,570,40.207971,-82.904623,70,0,1477,192,-0.3,-0.1,10.1
D-1,T-8,571,40.207798,-82.904675,70,0,1461,192,-0.3,0,10.2
D-1,T-8,572,40.20763,-82.904726,70,0,1437,192,-0.6,0.1,10.4
D-1,T-8,573,40.20746,-82.904776,68,-0.56,1404,192,-1,0,10.2
D-1,T-8,574,40.207295,-82.904821,65,-0.83,1348,192,-1,0,10.2
D-1,T-8,575,40.207136,-82.904863,63,-0.56,1303,192,-0.4,0,10.3
D-1,T-8,576,40.20698,-82.904903,62,-0.28,1327,192,0,-0.1,10.2
D-1,T-8,577,40.206825,-82.904943,63,0.28,1480,192,0.4,0.1,10.3
D-1,T-8,578,40.206666,-82.904981,64,0.28,1357,192,0.5,-0.1,10.2
D-1,T-8,579,40.206505,-82.905023,66,0.56,1395,192,0.6,0,10.3
D-1,T-8,580,40.20634,-82.905068,68,0.56,1431,192,0.4,0.1,10.3
D-1,T-8,581,40.20617,-82.905115,69,0.28,1445,192,-0.2,0.1,10.4
D-1,T-8,582,40.205998,-82.905158,69,0,1436,192,-0.1,0,10.1
D-1,T-8,583,40.205826,-82.905203,69,0,1514,192,0.2,0,10.2
D-1,T-8,584,40.205656,-82.905248,70,0.28,1464,192,0.3,0,10.3
D-1,T-8,585,40.205485,-82.905291,71,0.28,1491,192,0.4,-0.1,10.1
D-1,T-8,586,40.205311,-82.905343,73,0.56,1531,192,0.5,0,10.3
D-1,T-8,587,40.20513,-82.905391,75,0.56,1565,192,0.4,0.1,10.2
D-1,T-8,588,40.204943,-82.905443,76,0.28,1519,192,0.2,0,10.3
D-1,T-8,589,40.204751,-82.905493,77,0.28,1399,192,0.3,0,10.2
D-1,T-8,590,40.20456,-82.905543,78,0.28,1422,192,0.4,-0.1,10.2
D-1,T-8,591,40.204361,-82.905595,80,0.56,1443,192,0.3,-0.2,10.3
D-1,T-8,592,40.204163,-82.90565,81,0.28,1468,192,0.3,0,10.1
D-1,T-8,593,40.203961,-82.905705,82,0.28,1490,192,0.4,0,10.2
D-1,T-8,594,40.203755,-82.90576,84,0.56,1518,192,0.3,0,10.2
D-1,T-8,595,40.203545,-82.905816,85,0.28,1546,192,0.2,0,10.2
D-1,T-8,596,40.203335,-82.905875,86,0.28,1563,192,0.1,0,10.2
D-1,T-8,597,40.203125,-82.905935,87,0.28,1578,192,-0.1,0,10.2
D-1,T-8,598,40.20291,-82.905995,87,0,1322,192,0,0,10.1
D-1,T-8,599,40.202695,-82.906055,87,0,1317,192,-0.1,0,10.2
D-1,T-8,600,40.202478,-82.906115,88,0.28,1314,192,-0.1,0,10.3
D-1,T-8,601,40.20226,-82.906178,88,0,1320,192,-0.2,0.1,10.2
D-1,T-8,602,40.20204,-82.906238,88,0,1430,192,0,0.2,10.1
D-1,T-8,603,40.201823,-82.906301,89,0.28,1374,192,0.2,0.1,10.3
D-1,T-8,604,40.201606,-82.906366,90,0.28,1351,192,0.1,0,10.2
D-1,T-8,605,40.20139,-82.906435,91,0.28,1375,192,0,0.1,10.1
